"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"933","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2421","738","2422","1","39"
"931","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2685","815","2686","1","42"
"935","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1958","588","1959","1","39"
"927","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2919","942","2920","2","42"
"918","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3636","1150","3637","1","42"
"929","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3166","1001","3167","2","42"
"930","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3257","1018","3258","2","42"
"932","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3312","1007","3313","2","42"
"937","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2181","663","2182","1","39"
"939","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2525","762","2526","1","41"
"947","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1320","382","1321","1","26"
"945","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1982","600","1983","2","37"
"943","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2227","661","2228","1","40"
"936","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3784","1175","3785","1","43"
"946","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1971","591","1972","2","39"
"942","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2129","633","2130","1","37"
"948","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1834","558","1835","1","37"
"938","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3236","1104","3237","1","42"
"940","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3605","1182","3606","2","44"
"944","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2862","915","2863","1","41"
"941","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3648","1146","3649","1","42"
"949","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2772","862","2773","1","42"
"950","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2961","913","2962","1","43"
"956","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2383","703","2384","2","41"
"958","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1861","549","1862","2","34"
"957","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2279","674","2280","1","41"
"953","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3216","972","3217","2","41"
"951","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3796","1204","3797","1","44"
"952","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3249","996","3250","1","42"
"954","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3520","1102","3521","1","43"
"966","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1204","369","1205","2","29"
"960","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2679","811","2680","1","41"
"964","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2020","598","2021","1","39"
"962","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2701","812","2702","2","42"
"961","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3109","950","3110","2","41"
"965","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2206","650","2207","1","39"
"968","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1869","537","1870","1","34"
"959","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2872","884","2873","1","40"
"969","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2304","694","2305","1","39"
"955","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3423","1077","3424","1","43"
"963","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3037","946","3038","1","41"
"970","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2840","897","2841","2","42"
"967","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3145","1014","3146","2","42"
"971","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2946","935","2947","2","41"
"981","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1063","281","1064","2","18"
"976","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2285","692","2286","1","38"
"974","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2530","814","2531","1","40"
"978","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2330","686","2331","2","41"
"983","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","999","276","1000","1","20"
"979","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1958","536","1959","2","37"
"973","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3285","1048","3286","2","42"
"984","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1457","414","1458","2","30"
"985","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1788","502","1789","1","36"
"980","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2568","804","2569","1","42"
"988","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1974","638","1975","1","42"
"982","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2571","835","2572","2","40"
"975","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3252","1027","3253","2","42"
"993","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1436","383","1437","1","35"
"977","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3212","996","3213","1","42"
"972","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","4371","1404","4372","1","42"
"986","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2852","893","2853","1","42"
"996","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1665","485","1666","2","38"
"990","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2787","822","2788","2","38"
"997","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","1703","544","1704","1","39"
"987","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3380","1048","3381","1","43"
"991","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3088","969","3089","1","42"
"992","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2659","800","2660","1","40"
"995","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2763","836","2764","1","42"
"999","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2133","634","2134","1","39"
"994","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2984","890","2985","2","41"
"1000","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2377","735","2378","1","42"
"998","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","2793","808","2794","1","41"
"989","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","1000","3952","1268","3953","2","44"
