"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"846","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2309","734","2310","2","39"
"844","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2896","914","2897","1","40"
"838","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3745","1207","3746","2","42"
"836","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3879","1242","3880","2","41"
"851","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2269","690","2270","2","37"
"840","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","4044","1315","4045","2","40"
"852","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2143","647","2144","1","40"
"848","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2901","913","2902","2","42"
"858","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","811","215","812","2","7"
"861","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1124","315","1125","1","19"
"843","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3808","1219","3809","2","42"
"854","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2368","704","2369","1","35"
"860","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2075","655","2076","2","38"
"839","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","4405","1419","4406","2","42"
"856","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2800","832","2801","1","37"
"866","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1181","328","1182","1","17"
"850","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","4043","1326","4044","2","42"
"847","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","4162","1335","4163","1","42"
"862","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2159","681","2160","1","38"
"865","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1585","492","1586","1","31"
"867","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1302","389","1303","1","20"
"855","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3422","1104","3423","1","42"
"873","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","915","258","916","2","10"
"853","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2858","925","2859","2","40"
"859","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3538","1130","3539","2","41"
"857","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3813","1223","3814","2","36"
"864","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2760","920","2761","1","41"
"869","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2740","840","2741","1","41"
"870","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2342","772","2343","1","41"
"877","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1790","545","1791","1","35"
"874","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2668","789","2669","1","37"
"875","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2698","854","2699","2","41"
"863","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3603","1211","3604","2","40"
"868","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3330","1081","3331","1","42"
"871","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3633","1182","3634","2","42"
"872","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3867","1204","3868","1","42"
"884","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1720","514","1721","1","37"
"878","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2654","860","2655","1","42"
"880","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2676","878","2677","1","42"
"881","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2654","855","2655","1","37"
"879","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3015","972","3016","1","40"
"883","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3246","1010","3247","1","41"
"893","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","928","254","929","2","10"
"876","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3233","1015","3234","1","39"
"891","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2371","714","2372","1","39"
"886","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2759","883","2760","1","40"
"885","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3209","1014","3210","2","41"
"882","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","4037","1286","4038","2","41"
"896","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","1366","400","1367","1","23"
"892","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2379","759","2380","2","39"
"890","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2865","909","2866","2","41"
"888","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3193","1017","3194","1","39"
"889","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3211","1071","3212","2","42"
"897","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2154","697","2155","1","37"
"887","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3766","1265","3767","1","41"
"894","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","2832","876","2833","2","42"
"905","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1547","463","1548","1","24"
"904","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2275","740","2276","1","36"
"906","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1746","530","1747","1","33"
"901","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2207","742","2208","1","37"
"907","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2356","764","2357","2","39"
"910","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1563","467","1564","2","29"
"903","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3079","933","3080","1","39"
"899","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3096","1014","3097","2","41"
"900","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3376","1101","3377","1","41"
"895","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3677","1198","3678","1","42"
"898","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","90","2.8","3.4","3438","1083","3439","1","38"
"902","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3297","1060","3298","2","39"
"909","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2770","901","2771","1","39"
"911","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2712","829","2713","1","42"
"914","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2056","655","2057","1","36"
"921","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1169","327","1170","1","15"
"912","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1928","614","1929","2","31"
"923","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1944","626","1945","1","34"
"908","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4354","1361","4355","1","41"
"924","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1932","610","1933","2","33"
"917","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2921","939","2922","1","42"
"915","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3228","1050","3229","1","42"
"918","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3087","1018","3088","2","39"
"916","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3267","1030","3268","1","38"
"925","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2052","626","2053","1","40"
"922","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3322","1068","3323","1","40"
"926","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2313","722","2314","1","40"
"919","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3321","1101","3322","2","39"
"930","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1571","496","1572","2","30"
"935","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1365","393","1366","2","17"
"913","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4645","1550","4646","2","42"
"920","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3759","1209","3760","2","38"
"932","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1765","553","1766","1","33"
"927","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3538","1179","3539","1","39"
"934","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2993","990","2994","2","42"
"929","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3775","1228","3776","1","42"
"928","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3870","1261","3871","2","41"
"940","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2287","684","2288","2","31"
"941","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2390","756","2391","1","37"
"931","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3389","1072","3390","2","39"
"946","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1027","282","1028","1","12"
"938","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3291","1093","3292","1","40"
"936","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3273","1082","3274","1","41"
"937","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3540","1144","3541","2","42"
"945","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2253","710","2254","2","39"
"942","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2739","923","2740","1","40"
"943","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2704","850","2705","1","37"
"939","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3881","1184","3882","2","40"
"944","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2533","836","2534","1","39"
"955","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1317","383","1318","1","20"
"951","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2239","721","2240","1","33"
"952","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2321","738","2322","1","36"
"954","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2345","771","2346","2","37"
"933","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3982","1297","3983","2","40"
"948","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3205","1003","3206","2","40"
"947","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3471","1089","3472","2","41"
"957","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2710","845","2711","1","34"
"963","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1035","300","1036","2","13"
"949","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3412","1104","3413","1","39"
"953","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3217","995","3218","2","40"
"959","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2407","768","2408","1","38"
"950","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4190","1351","4191","2","42"
"958","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3362","1099","3363","2","41"
"956","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3773","1219","3774","2","42"
"968","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1883","606","1884","2","33"
"964","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2041","665","2042","2","39"
"960","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3260","1051","3261","1","41"
"972","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1442","396","1443","2","22"
"961","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3163","1023","3164","1","42"
"966","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2403","739","2404","1","39"
"974","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1695","500","1696","2","28"
"967","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2735","877","2736","2","36"
"970","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2639","870","2640","2","41"
"971","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2535","852","2536","1","42"
"965","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3615","1163","3616","1","39"
"976","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2374","787","2375","2","40"
"975","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2575","832","2576","2","41"
"973","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3130","1021","3131","1","40"
"962","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3347","1073","3348","1","38"
"984","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1972","577","1973","2","33"
"983","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2407","774","2408","2","41"
"985","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2022","579","2023","1","31"
"969","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4072","1331","4073","2","40"
"981","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3258","1013","3259","1","39"
"979","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3062","1001","3063","1","37"
"986","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2236","716","2237","2","39"
"982","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3426","1126","3427","1","39"
"994","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1031","285","1032","2","10"
"977","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4050","1385","4051","2","42"
"978","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3892","1221","3893","2","42"
"990","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1921","562","1922","1","31"
"988","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2824","852","2825","1","40"
"993","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","1797","581","1798","1","34"
"980","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3884","1171","3885","1","39"
"991","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2285","704","2286","1","39"
"997","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2653","848","2654","1","40"
"995","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3083","973","3084","2","41"
"996","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3049","969","3050","2","36"
"992","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3709","1215","3710","2","38"
"999","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","2825","913","2826","2","35"
"989","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4125","1390","4126","1","40"
"1006","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1219","341","1220","1","14"
"1003","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2836","923","2837","1","39"
"1004","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2594","837","2595","1","39"
"1002","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3436","1101","3437","1","41"
"1005","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2637","850","2638","1","38"
"998","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","3768","1203","3769","2","40"
"1000","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4228","1405","4229","2","40"
"1007","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2995","969","2996","1","37"
"1008","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2816","896","2817","1","38"
"1013","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1421","445","1422","1","22"
"1010","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2667","828","2668","1","38"
"1017","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","642","183","643","2","2"
"1009","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2868","878","2869","2","34"
"1012","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2298","765","2299","1","36"
"1001","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4281","1452","4282","2","40"
"1011","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2692","868","2693","2","41"
"1019","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1534","464","1535","1","24"
"1014","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2732","918","2733","1","38"
"1020","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1781","579","1782","2","29"
"987","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","95","2.8","3.4","4761","1566","4762","2","38"
"1024","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","719","197","720","2","3"
"1021","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1953","592","1954","1","32"
"1018","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2089","656","2090","2","31"
"1031","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2159","624","2160","1","33"
"1022","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2943","971","2944","1","40"
"1028","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2553","797","2554","2","38"
"1015","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3622","1184","3623","2","40"
"1032","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2492","774","2493","1","35"
"1026","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2956","927","2957","1","41"
"1033","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2004","635","2005","1","34"
"1025","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3084","982","3085","2","37"
"1016","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4325","1456","4326","2","40"
"1027","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3694","1174","3695","2","37"
"1023","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3901","1258","3902","2","42"
"1030","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3195","1058","3196","1","41"
"1041","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1227","368","1228","1","17"
"1034","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2607","821","2608","2","36"
"1037","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1939","599","1940","2","32"
"1042","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2413","779","2414","2","41"
"1036","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3050","955","3051","2","35"
"1029","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3575","1143","3576","2","38"
"1039","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3022","964","3023","2","39"
"1035","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3597","1130","3598","2","40"
"1038","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2939","926","2940","1","37"
"1047","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2468","743","2469","1","37"
"1052","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","801","204","802","1","4"
"1049","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1136","308","1137","2","12"
"1048","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","1728","497","1729","1","27"
"1043","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3378","1065","3379","1","38"
"1046","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3492","1146","3493","2","40"
"1051","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","2510","783","2511","1","39"
"1040","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","3890","1265","3891","2","38"
"1045","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","100","2.8","3.4","4067","1334","4068","2","40"
