"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"262","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1520","444","1521","1"
"250","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3325","1013","3326","1"
"261","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2165","606","2166","2"
"257","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3134","906","3135","2"
"258","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2861","908","2862","2"
"252","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3502","1087","3503","2"
"254","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3863","1208","3864","1"
"265","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2517","741","2518","1"
"260","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3154","987","3155","1"
"268","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2225","674","2226","1"
"271","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2210","644","2211","2"
"264","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3259","1028","3260","1"
"267","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3238","1049","3239","1"
"270","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3028","923","3029","2"
"275","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2167","618","2168","1"
"272","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3077","911","3078","1"
"269","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3485","1098","3486","1"
"263","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4224","1278","4225","2"
"266","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4051","1303","4052","1"
"278","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2223","648","2224","1"
"277","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2789","864","2790","2"
"274","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3366","1049","3367","2"
"273","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3744","1181","3745","2"
"287","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1464","382","1465","1"
"280","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3020","960","3021","2"
"281","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2884","903","2885","1"
"276","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3746","1167","3747","2"
"282","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2634","744","2635","1"
"283","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2727","828","2728","2"
"294","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1065","296","1066","2"
"291","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2113","620","2114","1"
"279","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3691","1201","3692","1"
"284","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3319","1052","3320","1"
"298","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1162","343","1163","2"
"289","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3093","941","3094","2"
"285","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3767","1192","3768","2"
"293","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2831","864","2832","2"
"292","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2966","898","2967","2"
"303","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","863","213","864","2"
"296","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2746","842","2747","2"
"286","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3456","1141","3457","2"
"288","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3845","1224","3846","1"
"299","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2616","846","2617","1"
"295","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3436","1073","3437","1"
"308","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","848","217","849","1"
"302","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2554","727","2555","1"
"300","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2785","869","2786","2"
"305","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2238","668","2239","2"
"301","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2798","882","2799","2"
"310","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1335","399","1336","1"
"290","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4023","1307","4024","2"
"312","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1658","489","1659","2"
"297","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3711","1142","3712","2"
"317","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1107","311","1108","1"
"309","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2146","652","2147","2"
"313","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1871","499","1872","2"
"316","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1784","505","1785","2"
"318","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1947","613","1948","1"
"306","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3250","1022","3251","1"
"321","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1734","466","1735","1"
"323","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1668","483","1669","1"
"319","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2751","843","2752","1"
"314","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2812","860","2813","1"
"311","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3194","972","3195","1"
"307","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3407","1062","3408","1"
"325","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1741","535","1742","2"
"315","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3071","974","3072","1"
"324","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2112","629","2113","1"
"304","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4128","1282","4129","1"
"320","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2937","916","2938","1"
"322","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2728","816","2729","1"
"330","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1797","509","1798","1"
"331","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2031","564","2032","1"
"329","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2313","731","2314","1"
"333","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2225","648","2226","1"
"336","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1829","575","1830","1"
"326","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2955","920","2956","2"
"327","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2759","856","2760","1"
"328","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2863","859","2864","1"
"338","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1749","520","1750","2"
"332","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2732","803","2733","1"
"337","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2284","700","2285","1"
"334","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2827","869","2828","2"
"335","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2851","891","2852","1"
"344","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1748","492","1749","1"
"347","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1546","453","1547","1"
"341","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2278","687","2279","1"
"346","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2244","705","2245","1"
"349","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2307","693","2308","1"
"351","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1955","627","1956","1"
"345","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3094","957","3095","2"
"348","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2894","893","2895","1"
"342","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3536","1056","3537","2"
"340","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3486","1070","3487","2"
"352","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2573","798","2574","1"
"339","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3530","1080","3531","1"
"354","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2304","687","2305","1"
"357","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1948","577","1949","1"
"356","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2142","651","2143","1"
"343","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3742","1178","3743","1"
"364","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","607","163","608","2"
"353","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3161","937","3162","1"
"350","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3623","1119","3624","1"
"358","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2206","641","2207","1"
"361","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2080","618","2081","2"
"360","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2432","714","2433","2"
"366","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2162","670","2163","1"
"367","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2356","707","2357","2"
"355","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3648","1162","3649","1"
"363","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2665","791","2666","2"
"365","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2738","797","2739","1"
"368","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2673","832","2674","1"
"369","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2293","726","2294","1"
"359","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3198","962","3199","1"
"371","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2036","651","2037","2"
"380","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","609","178","610","2"
"370","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2565","760","2566","2"
"378","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1626","476","1627","1"
"373","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2641","840","2642","1"
"372","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2919","939","2920","1"
"382","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2425","728","2426","1"
"379","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2755","847","2756","1"
"377","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2889","875","2890","1"
"381","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2750","863","2751","2"
"376","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3089","922","3090","2"
"374","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3639","1128","3640","2"
"383","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2844","884","2845","1"
"362","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4127","1321","4128","2"
"384","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2683","856","2684","1"
"385","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2434","722","2435","2"
"375","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3868","1205","3869","2"
"395","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1209","350","1210","2"
"389","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1932","586","1933","2"
"387","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2190","658","2191","1"
"400","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","629","186","630","2"
"388","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2253","686","2254","1"
"391","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2473","733","2474","1"
"394","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1949","552","1950","1"
"401","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1237","386","1238","2"
"398","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1720","475","1721","1"
"386","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3025","957","3026","2"
"390","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2950","884","2951","2"
"393","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2628","792","2629","1"
"392","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3122","973","3123","2"
"407","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1944","553","1945","1"
"404","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1913","612","1914","2"
"405","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2263","681","2264","1"
"406","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2283","737","2284","1"
"396","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3324","1027","3325","1"
"397","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3414","1087","3415","2"
"402","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2830","857","2831","1"
"410","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2171","654","2172","2"
"403","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2812","852","2813","1"
"414","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1799","520","1800","2"
"409","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2707","816","2708","1"
"419","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1197","335","1198","2"
"399","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3906","1201","3907","2"
"411","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2718","862","2719","2"
"416","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2485","771","2486","1"
"421","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1652","484","1653","1"
"415","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2637","838","2638","1"
"425","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","868","243","869","1"
"417","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2620","814","2621","1"
