"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"263","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","828","328","829","2"
"259","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3125","579","3126","2"
"254","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4055","620","4056","2"
"255","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3530","672","3531","2"
"257","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4244","705","4245","2"
"265","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2460","516","2461","2"
"262","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3912","722","3913","2"
"271","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1633","446","1634","2"
"266","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3315","660","3316","2"
"260","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4549","761","4550","2"
"264","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3915","702","3916","2"
"267","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3490","616","3491","2"
"269","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3903","716","3904","1"
"274","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2054","446","2055","2"
"277","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1496","408","1497","2"
"270","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3026","601","3027","2"
"281","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","915","328","916","2"
"278","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1489","390","1490","1"
"268","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3824","693","3825","2"
"272","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4098","689","4099","2"
"273","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4384","738","4385","2"
"279","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2181","493","2182","2"
"261","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4898","837","4899","2"
"284","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1712","486","1713","1"
"288","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","845","308","846","2"
"276","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3243","610","3244","2"
"275","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3742","633","3743","2"
"280","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3781","675","3782","2"
"292","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1820","473","1821","1"
"283","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3249","576","3250","2"
"286","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3002","621","3003","2"
"285","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3685","683","3686","2"
"287","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3464","700","3465","2"
"282","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3859","687","3860","2"
"291","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3597","609","3598","2"
"293","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2695","611","2696","2"
"289","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3284","622","3285","2"
"299","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1171","381","1172","2"
"294","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2193","562","2194","2"
"300","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1420","436","1421","2"
"304","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","978","316","979","2"
"307","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1043","333","1044","1"
"290","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3510","655","3511","2"
"295","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3942","699","3943","1"
"296","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4224","628","4225","2"
"297","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3295","565","3296","2"
"313","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","831","302","832","1"
"305","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2925","594","2926","2"
"303","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3164","700","3165","2"
"311","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2458","491","2459","2"
"302","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3633","654","3634","2"
"301","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3875","721","3876","2"
"306","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3016","593","3017","2"
"298","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3506","706","3507","2"
"312","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2407","491","2408","2"
"309","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3158","589","3159","2"
"318","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1080","392","1081","1"
"308","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3580","639","3581","2"
"317","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1689","477","1690","2"
"325","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","932","324","933","1"
"326","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","838","305","839","2"
"319","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2154","482","2155","2"
"310","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3470","617","3471","1"
"316","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3368","599","3369","2"
"328","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2077","431","2078","2"
"324","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2716","560","2717","1"
"322","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3380","599","3381","2"
"315","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3927","694","3928","2"
"314","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3527","670","3528","2"
"320","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3408","593","3409","2"
"321","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3542","607","3543","2"
"323","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3598","717","3599","2"
"329","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2684","563","2685","2"
"330","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2053","508","2054","1"
"333","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1984","511","1985","1"
"334","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2507","567","2508","2"
"331","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2256","533","2257","2"
"332","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2626","599","2627","2"
"343","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","791","278","792","1"
"345","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","730","277","731","2"
"327","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4290","749","4291","2"
"339","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2179","535","2180","1"
"336","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3200","619","3201","1"
"335","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3840","678","3841","2"
"347","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2551","519","2552","2"
"342","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3696","694","3697","2"
"338","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3339","637","3340","2"
"351","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1617","438","1618","1"
"349","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2847","560","2848","2"
"346","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3306","685","3307","2"
"340","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4022","761","4023","2"
"337","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4040","742","4041","2"
"344","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3843","671","3844","2"
"341","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3989","692","3990","2"
"352","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2490","512","2491","2"
"355","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1691","457","1692","1"
"348","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3716","677","3717","2"
"353","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2955","561","2956","2"
"361","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1051","348","1052","1"
"362","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1543","423","1544","2"
"357","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2537","506","2538","2"
"358","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2815","570","2816","2"
"354","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3033","629","3034","2"
"365","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2039","539","2040","2"
"350","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4258","691","4259","2"
"356","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3418","656","3419","2"
"360","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3311","618","3312","2"
"359","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3489","590","3490","2"
"370","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1551","424","1552","1"
"367","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3383","638","3384","2"
"368","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3092","584","3093","2"
"364","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3224","674","3225","1"
"363","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3698","710","3699","2"
"377","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1285","412","1286","1"
"378","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1590","414","1591","2"
"372","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2433","507","2434","2"
"373","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2880","596","2881","2"
"369","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3509","662","3510","2"
"380","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1920","464","1921","2"
"371","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3594","685","3595","2"
"374","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3143","609","3144","2"
"366","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3806","737","3807","2"
"384","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1635","461","1636","1"
"375","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2903","599","2904","1"
"379","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3097","576","3098","2"
"386","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2304","503","2305","2"
"376","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3743","628","3744","2"
"388","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1860","510","1861","2"
"381","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3687","664","3688","2"
"392","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1634","406","1635","2"
"382","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3584","704","3585","1"
"387","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3267","592","3268","2"
"385","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2925","631","2926","1"
"383","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3498","617","3499","2"
"393","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2506","541","2507","2"
"397","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2042","483","2043","2"
"402","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","757","290","758","2"
"389","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3287","655","3288","2"
"394","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2571","600","2572","2"
"395","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3120","618","3121","2"
"406","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1066","349","1067","1"
"401","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2590","555","2591","2"
"390","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4683","756","4684","2"
"400","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3237","610","3238","2"
"391","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4023","682","4024","2"
"404","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1873","465","1874","1"
"398","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3982","673","3983","2"
"396","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4704","812","4705","2"
"403","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2724","583","2725","2"
"413","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1079","364","1080","2"
"405","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2087","527","2088","2"
"399","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4291","712","4292","2"
"416","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1469","457","1470","2"
"407","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2966","630","2967","2"
"417","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2121","500","2122","2"
"414","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2738","606","2739","2"
"419","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2371","548","2372","2"
"409","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3094","575","3095","2"
"420","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1617","426","1618","2"
"415","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3401","649","3402","2"
